id,population,strata,method,time,distance,under
2496,731,2,area,585,2.645,1
2497,795,2,area,656,2.814,0
2498,850,3,area,692,3.156,0
2499,739,2,area,661,2.788,0
2500,940,2,area,478,2.121,1
2501,1022,2,area,558,2.525,1
2502,659,3,area,678,3.177,0
2503,672,3,area,705,3.326,0
2504,1153,3,area,634,3.078,0
2505,931,3,area,634,3.079,0
2506,1592,3,area,673,3.255,0
2507,1229,3,area,674,3.257,0
2508,454,2,area,631,2.968,0
2509,650,3,area,727,3.425,0
2510,907,3,area,743,3.457,0
2511,1104,1,area,234,1.08,1
2512,1099,1,area,429,1.757,1
2513,586,1,area,299,1.324,1
2514,1186,1,area,309,1.35,1
2515,922,0,area,191,0.95,1
2516,863,1,area,235,1.083,1
2517,723,1,area,245,1.208,1
2518,775,1,area,272,1.326,1
2519,406,0,area,116,0.627,1
2520,833,3,area,755,3.557,0
2521,923,1,area,227,1.118,1
2522,1063,1,area,384,1.871,1
2523,628,0,area,182,0.919,1
2524,632,0,area,159,0.789,1
2525,1025,0,area,194,0.891,1
2526,846,1,area,219,1.076,1
2527,715,3,area,799,3.752,0
2528,604,3,area,797,3.725,0
2529,1030,3,area,827,3.732,0
2530,918,4,area,820,4.02,0
2531,706,3,area,694,3.02,0
2532,757,3,area,716,3.195,0
2533,879,2,area,666,2.93,0
2534,815,3,area,766,3.324,0
2535,754,3,area,734,3.294,0
2536,842,3,area,677,3.038,0
2537,747,2,area,597,2.65,1
2538,775,2,area,629,2.784,0
2539,906,3,area,757,3.33,0
2540,938,3,area,765,3.425,0
2541,558,3,area,761,3.478,0
2542,943,3,area,715,3.093,0
2543,818,3,area,774,3.29,0
2544,718,3,area,800,3.4,0
2545,900,3,area,765,3.271,0
2546,852,3,area,800,3.672,0
2547,788,3,area,779,3.578,0
2548,828,3,area,762,3.427,0
2549,684,3,area,784,3.665,0
2550,724,3,area,821,3.764,0
2551,408,4,area,911,4.116,0
2552,689,3,area,835,3.486,0
2553,856,4,area,857,4.05,0
2554,798,4,area,873,4.121,0
2555,1046,3,area,828,3.871,0
2556,692,3,area,828,3.945,0
2557,929,4,area,886,4.265,0
2558,994,1,area,322,1.547,1
2559,768,1,area,359,1.623,1
2560,808,1,area,321,1.318,1
2561,446,1,area,377,1.641,1
2562,922,1,area,414,1.833,1
2563,605,1,area,374,1.74,1
2564,875,2,area,550,2.815,1
2565,675,2,area,757,2.964,0
2566,841,2,area,533,2.746,1
2567,616,3,area,772,3.108,0
2568,723,3,area,815,3.197,0
2569,941,3,area,815,3.177,0
2570,568,2,area,653,2.668,0
2571,610,2,area,627,2.547,0
2572,572,2,area,675,2.714,0
2573,1067,2,area,595,2.318,1
2574,837,2,area,702,2.925,0
2575,764,14,area,1386,14.039,0
2576,962,1,area,337,1.362,1
2577,830,1,area,230,1.12,1
2578,905,1,area,298,1.356,1
2579,930,1,area,399,1.855,1
2580,1065,2,area,440,2.079,1
2581,804,2,area,495,2.373,1
2582,901,2,area,382,2.035,1
2583,846,2,area,490,2.409,1
2584,912,1,area,388,1.884,1
2585,907,2,area,411,2.138,1
2586,861,1,area,358,1.704,1
2587,860,3,area,920,3.923,0
2588,599,3,area,869,3.697,0
2589,694,4,area,994,4.555,0
2590,857,3,area,906,3.928,0
2591,531,4,area,922,4.16,0
2592,914,4,area,981,4.432,0
2593,640,4,area,907,4.269,0
2594,717,4,area,989,4.553,0
2595,719,5,area,1140,5.066,0
2596,728,4,area,940,4.278,0
2597,726,4,area,927,4.211,0
2598,738,3,area,565,3.149,1
2599,858,1,area,324,1.735,1
2600,894,1,area,372,1.789,1
2601,909,1,area,362,1.999,1
2602,678,1,area,400,1.947,1
2603,827,4,area,976,4.459,0
2604,629,2,area,437,2.184,1
2605,936,2,area,453,2.279,1
2606,801,2,area,453,2.39,1
2607,938,2,area,422,2.243,1
2608,1596,2,area,535,2.882,1
2609,713,2,area,395,2.135,1
2610,901,1,area,388,1.958,1
2611,757,2,area,593,2.327,1
2612,535,2,area,608,2.346,0
2613,839,2,area,619,2.33,0
2614,1145,2,area,559,2.187,1
2615,369,1,area,505,1.986,1
2616,582,1,area,494,1.828,1
2617,727,1,area,523,1.947,1
2618,669,2,area,548,2.046,1
2619,563,2,area,576,2.14,1
2620,357,2,area,604,2.251,0
2621,610,2,area,595,2.29,1
2622,1030,2,area,585,2.549,1
2623,726,2,area,568,2.879,1
2624,703,2,area,569,2.881,1
2625,699,2,area,626,2.452,0
2626,723,2,area,595,2.441,1
2627,1027,3,area,599,3.02,1
2628,553,2,area,547,2.563,1
2629,1094,2,area,549,2.566,1
2630,778,2,area,544,2.411,1
2631,784,1,area,279,1.455,1
2632,1353,1,area,392,1.714,1
2633,743,2,area,428,2.057,1
2634,727,1,area,379,1.826,1
2635,593,1,area,461,1.985,1
2636,716,2,area,440,2.048,1
2637,890,2,area,496,2.327,1
2638,710,2,area,483,2.328,1
2639,740,1,area,455,1.907,1
2640,991,1,area,444,1.836,1
2641,877,1,area,347,1.549,1
2642,1481,1,area,348,1.55,1
2643,1134,1,area,409,1.82,1
2644,907,1,area,365,1.647,1
2645,894,1,area,397,1.749,1
2646,922,1,area,369,1.263,1
2647,1206,2,area,529,2.489,1
2648,538,2,area,454,2.017,1
2649,640,1,area,384,1.801,1
2650,1364,1,area,415,1.507,1
2651,1295,2,area,464,2.096,1
2652,627,1,area,464,1.772,1
2653,894,1,area,511,1.804,1
2654,909,1,area,532,1.94,1
2655,1171,2,area,492,2.247,1
2656,703,2,area,487,2.245,1
2657,1180,2,area,516,2.393,1
2658,990,2,area,500,2.371,1
2659,401,2,area,468,2.232,1
2660,896,1,area,492,1.799,1
2661,855,2,area,588,2.259,1
2662,834,2,area,564,2.073,1
2663,767,2,area,631,2.336,0
2664,1082,2,area,614,2.714,0
2665,806,2,area,570,2.064,1
2666,601,2,area,575,2.155,1
2667,575,2,area,552,2.186,1
2668,526,2,area,533,2.499,1
2669,576,2,area,561,2.178,1
2670,572,2,area,504,2.037,1
2671,485,2,area,574,2.164,1
2672,941,2,area,615,2.322,0
2673,924,1,area,442,1.86,1
2674,677,2,area,512,2.769,1
2675,620,2,area,496,2.571,1
2676,675,3,area,523,3.002,1
2677,622,2,area,429,2.498,1
2678,824,3,area,549,3.183,1
2679,888,3,area,583,3.455,1
2680,698,3,area,685,3.927,0
2681,1124,3,area,597,3.489,1
2682,938,3,area,594,3.442,1
2683,692,3,area,543,3.156,1
2684,871,3,area,518,3.04,1
2685,715,2,area,492,2.887,1
2686,604,2,area,514,2.221,1
2687,943,2,area,541,2.322,1
2688,564,2,area,557,2.404,1
2689,791,1,area,365,1.394,1
2690,712,2,area,626,2.618,0
2691,959,1,area,474,1.748,1
2692,956,2,area,609,2.525,0
2693,592,2,area,600,2.557,0
2694,1243,2,area,519,2.25,1
2695,501,2,area,531,2.27,1
2696,1053,1,area,469,1.917,1
2697,536,2,area,527,2.368,1
2698,550,2,area,496,2.033,1
2699,876,3,area,635,3.673,0
2700,782,2,area,522,2.166,1
2701,581,1,area,355,1.735,1
2702,727,2,area,418,2.039,1
2703,755,1,area,364,1.572,1
2704,779,1,area,297,1.33,1
2705,723,2,area,577,2.5,1
2706,522,2,area,635,2.695,0
2707,536,3,area,644,3.261,0
2708,814,3,area,602,3.272,0
2709,519,2,area,555,2.797,1
2710,556,1,area,521,1.922,1
2711,629,2,area,554,2.197,1
2712,360,1,area,435,1.997,1
2713,841,2,area,487,2.112,1
2714,571,3,area,653,3.561,0
2715,685,3,area,651,3.557,0
2716,741,3,area,604,3.319,0
2717,773,3,area,595,3.305,1
2718,689,3,area,611,3.271,0
2719,1302,3,area,558,3.065,1
2720,764,2,area,477,2.755,1
2721,1240,2,area,455,2.564,1
2722,873,2,area,471,2.548,1
2723,535,2,area,485,2.479,1
2724,862,2,area,474,2.441,1
2725,1221,2,area,498,2.502,1
2726,896,2,area,475,2.397,1
2727,896,3,area,632,3.35,0
2728,912,2,area,506,2.553,1
2729,625,3,area,600,3.253,0
2730,850,3,area,570,3.28,1
2731,1059,3,area,558,3.233,1
2732,1031,3,area,593,3.343,1
2733,1161,2,area,549,2.779,1
2734,539,2,area,589,2.93,1
2735,540,2,area,497,2.543,1
2736,794,2,area,535,2.68,1
2737,671,3,area,560,3.387,1
2738,716,2,area,480,2.63,1
2739,1667,2,area,578,2.182,1
2740,816,2,area,653,2.523,0
2741,682,2,area,653,2.523,0
2742,760,3,area,603,3.413,0
2743,803,2,area,679,2.685,0
2744,859,3,area,775,3.029,0
2745,959,2,area,543,2.751,1
2746,517,2,area,477,2.502,1
2747,672,2,area,699,2.653,0
2748,1155,2,area,704,2.67,0
2749,886,2,area,654,2.4,0
2750,678,2,area,663,2.546,0
2751,945,2,area,738,2.756,0
2752,696,2,area,609,2.331,0
2753,976,2,area,577,2.146,1
2754,979,2,area,603,2.304,0
2755,1040,2,area,644,2.452,0
2756,1406,2,area,691,2.718,0
2757,1087,3,area,961,3.866,0
2758,838,2,area,649,2.639,0
2759,899,1,area,496,1.87,1
2760,708,1,area,427,1.644,1
2761,747,1,area,492,1.795,1
2762,1730,2,area,554,2.0,1
2763,1047,2,area,632,2.672,0
2764,606,1,area,529,1.962,1
2765,623,1,area,399,1.511,1
2766,611,1,area,551,1.943,1
2767,648,1,area,445,1.628,1
2768,722,1,area,533,1.934,1
2769,812,1,area,419,1.756,1
2770,1083,1,area,437,1.926,1
2771,1153,2,area,478,2.115,1
2772,1071,2,area,526,2.287,1
2773,819,2,area,488,2.127,1
2774,887,1,area,521,1.876,1
2775,1468,2,area,548,2.077,1
2776,1420,2,area,543,2.033,1
2777,1010,2,area,564,2.422,1
2778,748,2,area,598,2.554,1
2779,1017,2,area,674,2.833,0
2780,966,1,area,513,1.886,1
2781,907,1,area,496,1.763,1
2782,1081,2,area,558,2.4,1
2783,917,1,area,444,1.731,1
2784,1327,1,area,399,1.498,1
2785,899,2,area,490,2.91,1
2786,591,2,area,454,2.679,1
2787,667,2,area,475,2.855,1
2788,634,2,area,434,2.439,1
2789,905,2,area,482,2.666,1
2790,737,1,area,352,1.659,1
2791,1089,1,area,410,1.516,1
2792,660,2,area,466,2.127,1
2793,491,2,area,580,2.113,1
2794,864,2,area,628,2.699,0
2795,558,2,area,590,2.191,1
2796,970,1,area,475,1.761,1
2797,532,1,area,496,1.738,1
2798,836,1,area,527,1.88,1
2799,824,1,area,479,1.775,1
2800,603,2,area,643,2.377,0
2801,1194,2,area,585,2.191,1
2802,770,2,area,582,2.176,1
2803,620,2,area,614,2.273,0
2804,825,2,area,735,2.968,0
2805,1008,3,area,821,3.576,0
2806,992,1,area,525,1.952,1
2807,1027,2,area,556,2.061,1
2808,614,2,area,617,2.252,0
2809,784,2,area,589,2.305,1
2810,523,2,area,666,2.871,0
2811,963,2,area,698,2.774,0
2812,1223,2,area,674,2.491,0
2813,740,2,area,610,2.26,0
2814,962,2,area,498,2.887,1
2815,864,0,area,270,0.974,1
2816,874,3,area,535,3.113,1
2817,909,3,area,575,3.286,1
2818,635,3,area,487,3.028,1
2819,720,3,area,536,3.274,1
2820,880,3,area,510,3.153,1
2821,876,3,area,546,3.327,1
2822,732,1,area,289,1.251,1
2823,1142,1,area,364,1.525,1
2824,554,3,area,517,3.131,1
2825,804,1,area,377,1.527,1
2826,762,1,area,252,1.165,1
2827,658,2,area,657,2.775,0
2828,831,1,area,272,1.073,1
2829,773,0,area,238,0.838,1
2830,731,1,area,297,1.289,1
2831,774,1,area,268,1.163,1
2832,673,2,area,614,2.542,0
2833,883,1,area,366,1.732,1
2834,1080,2,area,443,2.03,1
2835,741,0,area,167,0.809,1
2836,978,0,area,181,0.899,1
2837,936,1,area,240,1.173,1
2838,369,0,area,71,0.32,1
2839,1015,1,area,225,1.089,1
2840,774,0,area,99,0.49,1
2841,637,0,area,132,0.532,1
2842,939,0,area,102,0.428,1
2843,689,0,area,20,0.135,1
2844,749,0,area,60,0.348,1
2845,466,0,area,191,0.935,1
2846,569,1,area,208,1.061,1
2847,1118,1,area,262,1.186,1
2848,1836,0,area,124,0.563,1
2849,1107,0,area,121,0.542,1
2850,482,0,area,169,0.773,1
2851,677,0,area,197,0.902,1
2852,786,1,area,301,1.408,1
2853,741,1,area,268,1.162,1
2854,1009,0,area,217,0.933,1
2855,761,0,area,220,0.946,1
2856,593,1,area,223,1.107,1
2857,778,1,area,312,1.014,1
2858,613,0,area,270,0.937,1
2859,652,1,area,289,1.22,1
2860,491,1,area,333,1.16,1
2861,803,1,area,390,1.319,1
2862,954,0,area,242,0.983,1
2863,869,1,area,312,1.046,1
2864,784,0,area,271,0.893,1
2865,682,0,area,135,0.454,1
2866,1151,0,area,233,0.859,1
2867,740,0,area,213,0.916,1
2868,769,1,area,267,1.014,1
2869,832,1,area,357,1.344,1
2870,677,2,area,496,2.215,1
2871,1023,0,area,224,0.902,1
2872,640,0,area,196,0.81,1
2873,626,1,area,292,1.103,1
2874,511,1,area,253,1.032,1
2875,1320,1,area,286,1.097,1
2876,664,1,area,294,1.142,1
2877,1333,1,area,328,1.239,1
2878,511,1,area,361,1.338,1
2879,600,1,area,268,1.09,1
2880,735,1,area,435,1.554,1
2881,598,1,area,319,1.191,1
2882,653,1,area,530,1.879,1
2883,1012,1,area,303,1.211,1
2884,438,1,area,286,1.165,1
2885,864,1,area,409,1.629,1
2886,540,1,area,358,1.348,1
2887,401,1,area,343,1.335,1
2888,838,1,area,458,1.645,1
2889,601,1,area,422,1.406,1
2890,1125,2,area,524,2.396,1
2891,891,1,area,274,1.17,1
2892,878,0,area,205,0.726,1
2893,738,1,area,309,1.017,1
2894,450,1,area,334,1.387,1
2895,749,1,area,304,1.228,1
2896,487,1,area,396,1.64,1
2897,721,2,area,526,2.666,1
2898,680,3,area,656,3.031,0
2899,733,2,area,599,2.369,1
2900,932,1,area,412,1.874,1
2901,380,2,area,570,2.774,1
2902,588,2,area,492,2.492,1
2903,690,2,area,476,2.166,1
2904,640,2,area,425,2.027,1
2905,760,1,area,451,1.945,1
2906,710,1,area,468,1.955,1
2907,1072,2,area,424,2.036,1
2908,682,1,area,378,1.725,1
2909,855,2,area,595,2.947,1
2910,645,1,area,370,1.685,1
2911,863,3,area,644,3.078,0
2912,850,2,area,449,2.389,1
2913,939,2,area,414,2.249,1
2914,548,2,area,436,2.393,1
2915,801,2,area,438,2.231,1
2916,1123,2,area,400,2.208,1
2917,1005,2,area,393,2.091,1
2918,987,1,area,375,1.895,1
2919,1020,1,area,373,1.902,1
2920,578,1,area,334,1.829,1
2921,772,1,area,314,1.756,1
2922,797,1,area,297,1.649,1
2923,740,1,area,298,1.614,1
2924,755,1,area,287,1.641,1
2925,612,1,area,269,1.501,1
2926,595,1,area,203,1.098,1
2927,823,1,area,210,1.201,1
2928,721,1,area,388,1.816,1
2929,497,1,area,296,1.316,1
2930,750,1,area,264,1.187,1
2931,692,0,area,185,0.744,1
2932,565,0,area,239,0.908,1
2933,709,1,area,274,1.421,1
2934,503,1,area,292,1.482,1
2935,713,1,area,381,1.935,1
2936,1000,1,area,324,1.684,1
2937,562,2,area,399,2.179,1
2938,819,1,area,376,1.677,1
2939,744,1,area,353,1.608,1
2940,549,1,area,316,1.278,1
2941,560,1,area,243,1.232,1
2942,493,1,area,235,1.075,1
2943,833,1,area,395,1.853,1
2944,766,1,area,315,1.488,1
2945,922,1,area,266,1.101,1
2946,924,0,area,232,0.957,1
2947,747,0,area,219,0.74,1
2948,817,1,area,316,1.478,1
2949,725,1,area,293,1.4,1
2950,696,1,area,363,1.749,1
2951,929,1,area,255,1.176,1
2952,1125,1,area,345,1.606,1
2953,939,2,area,443,2.105,1
2954,936,1,area,384,1.945,1
2955,856,1,area,377,1.93,1
2956,688,1,area,441,1.901,1
2957,1023,0,area,177,0.711,1
2958,1148,1,area,297,1.381,1
2959,1067,1,area,256,1.032,1
2960,960,0,area,166,0.763,1
2961,655,0,area,116,0.471,1
2962,705,0,area,134,0.572,1
2963,1110,0,area,211,0.797,1
2964,714,0,area,124,0.489,1
2965,797,0,area,143,0.664,1
2966,1218,1,area,205,1.017,1
2967,722,0,area,156,0.767,1
2968,796,0,area,187,0.75,1
2969,815,0,area,197,0.775,1
2970,726,0,area,176,0.954,1
2971,795,0,area,134,0.682,1
2972,1007,0,area,77,0.299,1
2973,947,0,area,162,0.716,1
2974,1106,1,area,199,1.116,1
2975,1057,1,area,245,1.35,1
2976,1605,0,area,205,0.828,1
2977,1507,1,area,293,1.216,1
2978,560,1,area,286,1.282,1
2979,1587,1,area,338,1.529,1
2980,1374,1,area,316,1.154,1
2981,1645,1,area,332,1.328,1
2982,891,1,area,348,1.519,1
2983,1313,1,area,326,1.458,1
2984,2416,1,area,295,1.617,1
2985,1103,1,area,349,1.415,1
2986,1846,1,area,324,1.316,1
2987,1545,1,area,306,1.424,1
2988,1493,2,area,401,2.347,1
2989,487,1,area,324,1.786,1
2990,942,1,area,361,1.905,1
2991,813,2,area,456,2.172,1
2992,1003,2,area,436,2.17,1
2993,1674,3,area,574,3.403,1
2994,1216,2,area,476,2.248,1
2995,1010,2,area,462,2.545,1
2996,878,1,area,259,1.37,1
2997,1927,1,area,361,1.874,1
2998,828,0,area,174,0.823,1
2999,989,1,area,266,1.18,1
3000,824,0,area,141,0.567,1
3001,1777,0,area,126,0.499,1
3002,985,0,area,147,0.581,1
3003,1100,0,area,199,0.837,1
3004,724,0,area,216,0.804,1
3005,712,0,area,68,0.201,1
3006,998,0,area,168,0.596,1
3007,1021,2,area,382,2.353,1
3008,1327,1,area,385,1.974,1
3009,1089,2,area,424,2.189,1
3010,659,2,area,449,2.653,1
3011,1617,2,area,448,2.257,1
3012,552,1,area,331,1.998,1
3013,722,1,area,257,1.509,1
3014,541,1,area,281,1.542,1
3015,806,1,area,336,1.962,1
3016,815,2,area,409,2.305,1
3017,816,2,area,381,2.284,1
3018,1189,2,area,364,2.039,1
3019,909,1,area,331,1.75,1
3020,1138,2,area,394,2.156,1
3021,911,1,area,294,1.668,1
3022,811,1,area,304,1.74,1
3023,917,1,area,321,1.713,1
3024,1121,2,area,479,2.515,1
3025,959,2,area,381,2.077,1
3026,565,2,area,377,2.096,1
3027,686,1,area,349,1.889,1
3028,927,1,area,324,1.77,1
3029,722,1,area,317,1.706,1
3030,432,4,area,635,4.445,0
3031,709,1,area,251,1.457,1
3032,634,3,area,795,3.144,0
3033,778,3,area,801,3.214,0
3034,753,3,area,876,3.475,0
3035,582,3,area,880,3.555,0
3036,753,3,area,875,3.579,0
3037,923,3,area,773,3.053,0
3038,874,3,area,824,3.319,0
3039,932,3,area,877,3.484,0
3040,1000,11,area,1452,11.562,0
3041,903,11,area,1459,11.7,0
3042,561,2,area,756,2.992,0
3043,569,2,area,725,2.71,0
3044,606,3,area,852,3.422,0
3045,822,3,area,796,3.38,0
3046,984,2,area,728,2.88,0
3047,728,2,area,712,2.854,0
3048,633,3,area,780,3.414,0
3049,735,3,area,858,3.674,0
3050,760,3,area,750,3.046,0
3051,821,3,area,870,3.618,0
3052,814,3,area,840,3.488,0
3053,735,3,area,772,3.033,0
3054,894,3,area,642,3.699,0
3055,962,2,area,479,2.747,1
3056,1040,2,area,425,2.44,1
3057,913,3,area,604,3.455,0
3058,1214,3,area,568,3.29,1
3059,1036,2,area,497,2.701,1
3060,931,2,area,516,2.818,1
3061,1059,3,area,539,3.049,1
3062,852,2,area,443,2.497,1
3063,877,3,area,567,3.183,1
3064,950,2,area,513,2.987,1
3065,689,0,area,211,0.952,1
3066,1062,0,area,236,0.873,1
3067,953,1,area,303,1.434,1
3068,1134,1,area,356,1.845,1
3069,1174,0,area,200,0.849,1
3070,787,0,area,242,0.962,1
3071,924,0,area,245,0.924,1
3072,1170,1,area,280,1.097,1
3073,736,1,area,285,1.119,1
3074,711,1,area,292,1.06,1
3075,1069,1,area,351,1.587,1
3076,928,1,area,419,1.636,1
3077,770,1,area,390,1.962,1
3078,1012,2,area,421,2.3,1
3079,1302,1,area,371,1.673,1
3080,833,1,area,381,1.708,1
3081,1174,1,area,289,1.288,1
3082,1191,0,area,264,0.952,1
3083,951,1,area,409,1.608,1
3084,612,1,area,309,1.146,1
3085,746,2,area,593,2.365,1
3086,648,2,area,626,2.471,0
3087,866,2,area,513,2.627,1
3088,1024,2,area,490,2.542,1
3089,1129,1,area,386,1.529,1
3090,640,1,area,313,1.244,1
3091,660,1,area,283,1.11,1
3092,740,1,area,346,1.287,1
3093,1098,1,area,300,1.105,1
3094,927,1,area,331,1.262,1
3095,801,0,area,213,0.754,1
3096,631,1,area,291,1.03,1
3097,834,0,area,210,0.736,1
3098,899,0,area,248,0.875,1
3099,908,0,area,246,0.867,1
3100,869,2,area,593,2.436,1
3101,439,2,area,536,2.129,1
3102,687,2,area,560,2.242,1
3103,641,1,area,237,1.001,1
3104,789,2,area,534,2.129,1
3105,613,2,area,534,2.047,1
3106,586,0,area,229,0.867,1
3107,958,0,area,200,0.734,1
3108,639,0,area,174,0.599,1
3109,637,1,area,336,1.395,1
3110,959,1,area,310,1.255,1
3111,665,1,area,454,1.656,1
3112,506,2,area,577,2.151,1
3113,936,2,area,620,2.918,0
3114,682,2,area,480,2.501,1
3115,879,1,area,478,1.969,1
3116,583,2,area,445,2.348,1
3117,821,2,area,478,2.238,1
3118,1040,2,area,506,2.586,1
3119,896,2,area,425,2.1,1
3120,678,2,area,417,2.212,1
3121,818,2,area,396,2.08,1
3122,667,1,area,379,1.836,1
3123,692,1,area,481,1.902,1
3124,577,1,area,426,1.757,1
3125,625,1,area,321,1.579,1
3126,543,1,area,330,1.488,1
3127,826,1,area,333,1.562,1
3128,494,1,area,367,1.693,1
3129,893,1,area,382,1.62,1
3130,753,1,area,377,1.885,1
3131,972,2,area,492,2.023,1
3132,685,1,area,481,1.901,1
3133,1147,4,area,743,4.663,0
3134,1514,3,area,690,3.758,0
3135,665,3,area,646,3.645,0
3136,3404,4,area,745,4.289,0
3137,1625,4,area,684,4.064,0
3138,1321,3,area,693,3.951,0
3139,1894,3,area,643,3.622,0
3140,1762,3,area,598,3.416,1
3141,2255,3,area,599,3.464,1
3142,1451,3,area,595,3.433,1
3143,1183,3,area,624,3.703,0
3144,2671,4,area,829,4.614,0
3145,876,8,area,890,8.805,0
3146,759,8,area,916,8.232,0
3147,1009,8,area,945,8.533,0
3148,2202,9,area,1086,9.678,0
3149,2401,9,area,1087,9.793,0
3150,1601,9,area,1122,9.249,0
3151,1627,10,area,1082,10.276,0
3152,1196,10,area,1152,10.613,0
3153,2885,9,area,962,9.28,0
3154,2048,9,area,957,9.291,0
3155,2969,10,area,1094,10.365,0
3156,1915,9,area,1106,9.983,0
3157,1290,9,area,1082,9.75,0
3158,915,7,area,770,7.522,0
3159,1004,7,area,838,7.877,0
3160,1003,8,area,873,8.756,0
3161,979,8,area,883,8.9,0
3162,978,8,area,769,8.156,0
3163,744,7,area,773,7.999,0
3164,826,9,area,1049,9.419,0
3165,45,5,area,715,5.463,0
3166,365,3,area,807,3.694,0
3167,998,3,area,604,3.434,0
3168,1064,3,area,695,3.642,0
3169,963,2,area,570,2.958,1
3170,657,3,area,606,3.359,0
3171,728,3,area,549,3.024,1
3172,893,3,area,578,3.1,1
3173,1805,2,area,487,2.457,1
3174,979,3,area,650,3.701,0
3175,1473,2,area,492,2.252,1
3176,2033,2,area,444,2.17,1
3177,2705,2,area,342,2.073,1
3178,1173,2,area,390,2.051,1
3179,793,3,area,515,3.116,1
3180,949,3,area,547,3.231,1
3181,798,2,area,540,2.842,1
3182,1011,3,area,598,3.424,1
3183,2797,5,area,696,5.023,0
3184,1264,3,area,509,3.235,1
3185,2428,7,area,710,7.85,0
3186,2431,3,area,570,3.261,1
3187,931,2,area,494,2.704,1
3188,3385,2,area,500,2.706,1
3189,881,2,area,455,2.572,1
3190,929,2,area,494,2.967,1
3191,1357,3,area,505,3.0,1
3192,1722,3,area,488,3.064,1
3193,1045,3,area,660,3.965,0
3194,934,4,area,610,4.939,0
3195,617,3,area,629,3.592,0
3196,1118,3,area,603,3.484,0
3197,942,3,area,656,3.673,0
3198,976,4,area,713,4.232,0
3199,830,4,area,717,4.244,0
3200,1041,4,area,545,4.594,1
3201,804,4,area,612,4.951,0
3202,915,4,area,628,4.933,0
3203,1282,4,area,721,4.736,0
3204,540,5,area,710,5.667,0
3205,535,4,area,745,4.48,0
3206,515,5,area,686,5.102,0
3207,800,5,area,629,5.644,0
3208,561,4,area,697,4.258,0
3209,698,4,area,758,4.497,0
3210,1226,4,area,748,4.541,0
3211,910,5,area,655,5.763,0
3212,829,5,area,654,5.736,0
3213,951,4,area,680,4.162,0
3214,1696,5,area,585,5.986,1
3215,791,4,area,755,4.634,0
3216,580,5,area,817,5.095,0
3217,791,5,area,856,5.253,0
3218,728,5,area,829,5.066,0
3219,397,5,area,892,5.494,0
3220,764,6,area,723,6.308,0
3221,1901,5,area,662,5.932,0
3222,2007,6,area,709,6.418,0
3223,899,3,area,693,3.502,0
3224,883,5,area,807,5.035,0
3225,743,4,area,673,4.998,0
3226,622,5,area,763,5.824,0
3227,663,5,area,863,5.478,0
3228,663,5,area,821,5.252,0
3229,960,4,area,817,4.983,0
3230,1084,5,area,823,5.268,0
3231,836,3,area,756,3.908,0
3232,859,4,area,823,4.303,0
3233,770,5,area,671,5.001,0
3234,807,5,area,782,5.019,0
3235,1137,5,area,712,5.257,0
3236,927,5,area,642,5.083,0
3237,776,4,area,728,4.68,0
3238,821,4,area,709,4.483,0
3239,872,4,area,752,4.774,0
3240,617,4,area,780,4.765,0
3241,831,4,area,732,4.584,0
3242,1024,4,area,698,4.405,0
3243,624,4,area,620,4.06,0
3244,910,5,area,670,5.341,0
3245,926,3,area,571,3.179,1
3246,640,8,area,848,8.6,0
3247,651,5,area,1032,5.785,0
3248,1197,3,area,609,3.835,0
3249,1219,3,area,611,3.478,0
3250,742,4,area,576,4.074,1
3251,999,4,area,670,4.206,0
3252,1003,3,area,631,3.902,0
3253,612,4,area,662,4.881,0
3254,764,5,area,708,5.192,0
3255,869,5,area,715,5.329,0
3256,1339,8,area,923,8.927,0
3257,1035,9,area,993,9.185,0
3258,1570,9,area,974,9.212,0
3259,1705,9,area,1001,9.303,0
3260,1513,9,area,984,9.187,0
3261,1629,9,area,944,9.014,0
3262,1663,9,area,973,9.41,0
3263,1521,9,area,1060,9.634,0
3264,1707,9,area,1099,9.763,0
3265,1392,9,area,1068,9.369,0
3266,2159,9,area,1066,9.661,0
3267,1885,9,area,1056,9.509,0
3268,864,6,area,744,6.291,0
3269,899,8,area,942,8.174,0
3270,927,8,area,894,8.113,0
3271,924,7,area,764,7.199,0
3272,682,7,area,906,7.327,0
3273,809,7,area,818,7.386,0
3274,613,8,area,869,8.64,0
3275,945,5,area,1029,5.676,0
3276,856,7,area,898,7.878,0
3277,640,7,area,833,7.529,0
3278,735,7,area,889,7.944,0
3279,801,6,area,644,6.731,0
3280,883,6,area,812,6.765,0
3281,1028,7,area,855,7.726,0
3282,513,7,area,790,7.414,0
3283,940,7,area,739,7.165,0
