id,population,group,method,time,distance
2667,575,1,area,552,2.186
2668,526,1,area,533,2.499
2669,576,1,area,561,2.178
2670,572,1,area,504,2.037
2671,485,1,area,574,2.164
2672,941,0,area,615,2.322
2673,924,1,area,442,1.86
2674,677,1,area,512,2.7689999999999997
2675,620,1,area,496,2.571
2676,675,1,area,523,3.002
2677,622,1,area,429,2.498
2678,824,1,area,549,3.1830000000000003
2679,888,1,area,583,3.455
2680,698,0,area,685,3.927
2681,1124,1,area,597,3.489
2682,938,1,area,594,3.4419999999999997
2683,692,1,area,543,3.156
2684,871,1,area,518,3.04
2685,715,1,area,492,2.887
2686,604,1,area,514,2.221
2687,943,1,area,541,2.322
2688,564,1,area,557,2.404
2689,791,1,area,365,1.3940000000000001
2690,712,0,area,626,2.6180000000000003
2691,959,1,area,474,1.7480000000000002
2692,956,0,area,609,2.525
2693,592,0,area,600,2.557
2694,1243,1,area,519,2.25
2695,501,1,area,531,2.27
2696,1053,1,area,469,1.9169999999999998
2697,536,1,area,527,2.3680000000000003
2698,550,1,area,496,2.033
2699,876,0,area,635,3.673
2700,782,1,area,522,2.166
2701,581,1,area,355,1.735
2702,727,1,area,418,2.039
2703,755,1,area,364,1.5719999999999998
2704,779,1,area,297,1.33
2705,723,1,area,577,2.5
2706,522,0,area,635,2.695
2707,536,0,area,644,3.261
2708,814,0,area,602,3.272
2709,519,1,area,555,2.7969999999999997
2710,556,1,area,521,1.922
2711,629,1,area,554,2.197
2712,360,1,area,435,1.9969999999999999
2713,841,1,area,487,2.112
2714,571,0,area,653,3.5610000000000004
2715,685,0,area,651,3.557
2716,741,0,area,604,3.319
2717,773,1,area,595,3.305
2718,689,0,area,611,3.2710000000000004
2719,1302,1,area,558,3.065
2720,764,1,area,477,2.755
2721,1240,1,area,455,2.5639999999999996
2722,873,1,area,471,2.548
2723,535,1,area,485,2.479
2724,862,1,area,474,2.441
2725,1221,1,area,498,2.502
2726,896,1,area,475,2.397
2727,896,0,area,632,3.35
2728,912,1,area,506,2.553
2729,625,0,area,600,3.253
2730,850,1,area,570,3.28
2731,1059,1,area,558,3.233
2732,1031,1,area,593,3.343
2733,1161,1,area,549,2.779
2734,539,1,area,589,2.93
2735,540,1,area,497,2.543
2736,794,1,area,535,2.68
2737,671,1,area,560,3.387
2738,716,1,area,480,2.63
2739,1667,1,area,578,2.182
2740,816,0,area,653,2.523
2741,682,0,area,653,2.523
2742,760,0,area,603,3.4130000000000003
2743,803,0,area,679,2.685
2744,859,0,area,775,3.029
2745,959,1,area,543,2.7510000000000003
2746,517,1,area,477,2.502
2747,672,0,area,699,2.653
2748,1155,0,area,704,2.67
2749,886,0,area,654,2.4
2750,678,0,area,663,2.546
2751,945,0,area,738,2.7560000000000002
2752,696,0,area,609,2.331
2753,976,1,area,577,2.146
2754,979,0,area,603,2.3040000000000003
2755,1040,0,area,644,2.452
2756,1406,0,area,691,2.718
2757,1087,0,area,961,3.866
2758,838,0,area,649,2.639
2759,899,1,area,496,1.87
2760,708,1,area,427,1.6440000000000001
2761,747,1,area,492,1.795
2762,1730,1,area,554,2.0
2763,1047,0,area,632,2.6719999999999997
2764,606,1,area,529,1.962
2765,623,1,area,399,1.511
2766,611,1,area,551,1.943
2767,648,1,area,445,1.6280000000000001
2768,722,1,area,533,1.9340000000000002
2769,812,1,area,419,1.756
2770,1083,1,area,437,1.926
2771,1153,1,area,478,2.115
2772,1071,1,area,526,2.287
2773,819,1,area,488,2.127
2774,887,1,area,521,1.876
2775,1468,1,area,548,2.077
2776,1420,1,area,543,2.033
2777,1010,1,area,564,2.4219999999999997
2778,748,1,area,598,2.5540000000000003
2779,1017,0,area,674,2.833
2780,966,1,area,513,1.886
2781,907,1,area,496,1.7630000000000001
2782,1081,1,area,558,2.4
2783,917,1,area,444,1.7309999999999999
2784,1327,1,area,399,1.4980000000000002
2785,899,1,area,490,2.91
2786,591,1,area,454,2.679
2787,667,1,area,475,2.855
2788,634,1,area,434,2.439
2789,905,1,area,482,2.6660000000000004
2790,737,1,area,352,1.659
2791,1089,1,area,410,1.516
2792,660,1,area,466,2.127
2793,491,1,area,580,2.113
2794,864,0,area,628,2.699
2795,558,1,area,590,2.191
2796,970,1,area,475,1.761
2797,532,1,area,496,1.7380000000000002
2798,836,1,area,527,1.88
2799,824,1,area,479,1.775
2800,603,0,area,643,2.377
2801,1194,1,area,585,2.191
2802,770,1,area,582,2.176
2803,620,0,area,614,2.273
2804,825,0,area,735,2.968
2805,1008,0,area,821,3.576
2806,992,1,area,525,1.952
2807,1027,1,area,556,2.061
2808,614,0,area,617,2.252
2809,784,1,area,589,2.305
2810,523,0,area,666,2.8710000000000004
2811,963,0,area,698,2.7739999999999996
2812,1223,0,area,674,2.491
2813,740,0,area,610,2.26
2814,962,1,area,498,2.887
2815,864,1,area,270,0.9740000000000001
2816,874,1,area,535,3.113
2817,909,1,area,575,3.286
2818,635,1,area,487,3.028
2819,720,1,area,536,3.2739999999999996
2820,880,1,area,510,3.153
2821,876,1,area,546,3.327
2822,732,1,area,289,1.251
2823,1142,1,area,364,1.525
2824,554,1,area,517,3.1310000000000002
2825,804,1,area,377,1.527
2826,762,1,area,252,1.165
2827,658,0,area,657,2.775
2828,831,1,area,272,1.073
2829,773,1,area,238,0.838
2830,731,1,area,297,1.2890000000000001
2831,774,1,area,268,1.163
2832,673,0,area,614,2.542
2833,883,1,area,366,1.732
2834,1080,1,area,443,2.03
2835,741,1,area,167,0.809
2836,978,1,area,181,0.899
2837,936,1,area,240,1.173
2838,369,1,area,71,0.32
2839,1015,1,area,225,1.089
2840,774,1,area,99,0.49
2841,637,1,area,132,0.532
2842,939,1,area,102,0.428
2843,689,1,area,20,0.135
2844,749,1,area,60,0.348
2845,466,1,area,191,0.935
2846,569,1,area,208,1.061
2847,1118,1,area,262,1.186
2848,1836,1,area,124,0.563
2849,1107,1,area,121,0.542
2850,482,1,area,169,0.773
2851,677,1,area,197,0.902
2852,786,1,area,301,1.4080000000000001
2853,741,1,area,268,1.162
2854,1009,1,area,217,0.9329999999999999
2855,761,1,area,220,0.946
2856,593,1,area,223,1.107
2857,778,1,area,312,1.014
2858,613,1,area,270,0.937
2859,652,1,area,289,1.22
2860,491,1,area,333,1.16
2861,803,1,area,390,1.319
2862,954,1,area,242,0.983
2863,869,1,area,312,1.046
2864,784,1,area,271,0.893
2865,682,1,area,135,0.45399999999999996
2866,1151,1,area,233,0.8590000000000001
2867,740,1,area,213,0.9159999999999999
2868,769,1,area,267,1.014
2869,832,1,area,357,1.344
2870,677,1,area,496,2.215
2871,1023,1,area,224,0.902
2872,640,1,area,196,0.81
2873,626,1,area,292,1.103
2874,511,1,area,253,1.032
2875,1320,1,area,286,1.097
2876,664,1,area,294,1.1420000000000001
2877,1333,1,area,328,1.239
2878,511,1,area,361,1.338
2879,600,1,area,268,1.09
2880,735,1,area,435,1.554
2881,598,1,area,319,1.1909999999999998
2882,653,1,area,530,1.879
2883,1012,1,area,303,1.2109999999999999
2884,438,1,area,286,1.165
2885,864,1,area,409,1.629
2886,540,1,area,358,1.348
2887,401,1,area,343,1.335
2888,838,1,area,458,1.645
2889,601,1,area,422,1.406
2890,1125,1,area,524,2.396
2891,891,1,area,274,1.17
2892,878,1,area,205,0.726
2893,738,1,area,309,1.0170000000000001
2894,450,1,area,334,1.3869999999999998
2895,749,1,area,304,1.228
2896,487,1,area,396,1.64
2897,721,1,area,526,2.6660000000000004
2898,680,0,area,656,3.031
2899,733,1,area,599,2.369
2900,932,1,area,412,1.874
2901,380,1,area,570,2.7739999999999996
2902,588,1,area,492,2.492
2903,690,1,area,476,2.166
2904,640,1,area,425,2.0269999999999997
2905,760,1,area,451,1.945
2906,710,1,area,468,1.955
2907,1072,1,area,424,2.036
2908,682,1,area,378,1.725
2909,855,1,area,595,2.947
2910,645,1,area,370,1.685
2911,863,0,area,644,3.0780000000000003
2912,850,1,area,449,2.3890000000000002
2913,939,1,area,414,2.249
2914,548,1,area,436,2.3930000000000002
2915,801,1,area,438,2.231
2916,1123,1,area,400,2.208
2917,1005,1,area,393,2.0909999999999997
2918,987,1,area,375,1.895
2919,1020,1,area,373,1.902
2920,578,1,area,334,1.829
2921,772,1,area,314,1.756
2922,797,1,area,297,1.649
2923,740,1,area,298,1.614
2924,755,1,area,287,1.641
2925,612,1,area,269,1.501
2926,595,1,area,203,1.0979999999999999
2927,823,1,area,210,1.2009999999999998
2928,721,1,area,388,1.8159999999999998
2929,497,1,area,296,1.3159999999999998
2930,750,1,area,264,1.187
2931,692,1,area,185,0.7440000000000001
2932,565,1,area,239,0.9079999999999999
2933,709,1,area,274,1.421
2934,503,1,area,292,1.482
2935,713,1,area,381,1.935
2936,1000,1,area,324,1.6840000000000002
2937,562,1,area,399,2.1790000000000003
2938,819,1,area,376,1.6769999999999998
2939,744,1,area,353,1.608
2940,549,1,area,316,1.278
2941,560,1,area,243,1.232
2942,493,1,area,235,1.075
2943,833,1,area,395,1.8530000000000002
2944,766,1,area,315,1.4880000000000002
2945,922,1,area,266,1.101
2946,924,1,area,232,0.9570000000000001
2947,747,1,area,219,0.74
2948,817,1,area,316,1.4780000000000002
2949,725,1,area,293,1.4
2950,696,1,area,363,1.749
2951,929,1,area,255,1.176
2952,1125,1,area,345,1.6059999999999999
2953,939,1,area,443,2.105
2954,936,1,area,384,1.945
2955,856,1,area,377,1.93
2956,688,1,area,441,1.901
2957,1023,1,area,177,0.711
2958,1148,1,area,297,1.381
2959,1067,1,area,256,1.032
2960,960,1,area,166,0.763
2961,655,1,area,116,0.47100000000000003
2962,705,1,area,134,0.5720000000000001
2963,1110,1,area,211,0.797
2964,714,1,area,124,0.489
2965,797,1,area,143,0.664
2966,1218,1,area,205,1.0170000000000001
2967,722,1,area,156,0.767
2968,796,1,area,187,0.75
2969,815,1,area,197,0.775
2970,726,1,area,176,0.9540000000000001
2971,795,1,area,134,0.682
2972,1007,1,area,77,0.299
2973,947,1,area,162,0.716
2974,1106,1,area,199,1.1159999999999999
2975,1057,1,area,245,1.35
2976,1605,1,area,205,0.828
2977,1507,1,area,293,1.216
2978,560,1,area,286,1.2819999999999998
2979,1587,1,area,338,1.5290000000000001
2980,1374,1,area,316,1.1540000000000001
2981,1645,1,area,332,1.328
2982,891,1,area,348,1.5190000000000001
2983,1313,1,area,326,1.4580000000000002
2984,2416,1,area,295,1.617
2985,1103,1,area,349,1.415
2986,1846,1,area,324,1.3159999999999998
2987,1545,1,area,306,1.4240000000000002
2988,1493,1,area,401,2.347
2989,487,1,area,324,1.786
2990,942,1,area,361,1.905
2991,813,1,area,456,2.1719999999999997
2992,1003,1,area,436,2.17
2993,1674,1,area,574,3.403
2994,1216,1,area,476,2.248
2995,1010,1,area,462,2.545
2996,878,1,area,259,1.37
2997,1927,1,area,361,1.874
2998,828,1,area,174,0.823
2999,989,1,area,266,1.18
3000,824,1,area,141,0.5670000000000001
3001,1777,1,area,126,0.499
3002,985,1,area,147,0.581
3003,1100,1,area,199,0.8370000000000001
3004,724,1,area,216,0.804
3005,712,1,area,68,0.201
3006,998,1,area,168,0.596
3007,1021,1,area,382,2.353
3008,1327,1,area,385,1.974
3009,1089,1,area,424,2.189
3010,659,1,area,449,2.653
3011,1617,1,area,448,2.2569999999999997
3012,552,1,area,331,1.9980000000000002
3013,722,1,area,257,1.5090000000000001
3014,541,1,area,281,1.5419999999999998
3015,806,1,area,336,1.962
3016,815,1,area,409,2.305
3017,816,1,area,381,2.2840000000000003
3018,1189,1,area,364,2.039
3019,909,1,area,331,1.75
3020,1138,1,area,394,2.156
3021,911,1,area,294,1.6680000000000001
3022,811,1,area,304,1.74
3023,917,1,area,321,1.713
3024,1121,1,area,479,2.515
3025,959,1,area,381,2.077
3026,565,1,area,377,2.096
3027,686,1,area,349,1.889
3028,927,1,area,324,1.77
3029,722,1,area,317,1.706
3030,432,0,area,635,4.445
3031,709,1,area,251,1.4569999999999999
3032,634,0,area,795,3.1439999999999997
3033,778,0,area,801,3.214
3034,753,0,area,876,3.475
3035,582,0,area,880,3.555
3036,753,0,area,875,3.5789999999999997
3037,923,0,area,773,3.053
3038,874,0,area,824,3.319
3039,932,0,area,877,3.484
3040,1000,0,area,1452,11.562000000000001
3041,903,0,area,1459,11.7
3042,561,0,area,756,2.992
3043,569,0,area,725,2.71
3044,606,0,area,852,3.4219999999999997
3045,822,0,area,796,3.38
3046,984,0,area,728,2.88
3047,728,0,area,712,2.8539999999999996
3048,633,0,area,780,3.4139999999999997
3049,735,0,area,858,3.674
3050,760,0,area,750,3.0460000000000003
3051,821,0,area,870,3.6180000000000003
3052,814,0,area,840,3.488
3053,735,0,area,772,3.033
3054,894,0,area,642,3.699
3055,962,1,area,479,2.747
3056,1040,1,area,425,2.44
3057,913,0,area,604,3.455
3058,1214,1,area,568,3.29
3059,1036,1,area,497,2.701
3060,931,1,area,516,2.818
3061,1059,1,area,539,3.049
3062,852,1,area,443,2.497
3063,877,1,area,567,3.1830000000000003
3064,950,1,area,513,2.987
3065,689,1,area,211,0.9520000000000001
3066,1062,1,area,236,0.873
3067,953,1,area,303,1.4340000000000002
3068,1134,1,area,356,1.845
3069,1174,1,area,200,0.8490000000000001
3070,787,1,area,242,0.9620000000000001
3071,924,1,area,245,0.924
3072,1170,1,area,280,1.097
3073,736,1,area,285,1.119
3074,711,1,area,292,1.06
3075,1069,1,area,351,1.587
3076,928,1,area,419,1.636
3077,770,1,area,390,1.962
3078,1012,1,area,421,2.3
3079,1302,1,area,371,1.673
3080,833,1,area,381,1.7080000000000002
3081,1174,1,area,289,1.288
3082,1191,1,area,264,0.9520000000000001
3083,951,1,area,409,1.608
3084,612,1,area,309,1.146
3085,746,1,area,593,2.365
3086,648,0,area,626,2.471
3087,866,1,area,513,2.627
3088,1024,1,area,490,2.542
3089,1129,1,area,386,1.5290000000000001
3090,640,1,area,313,1.244
3091,660,1,area,283,1.11
3092,740,1,area,346,1.287
3093,1098,1,area,300,1.105
3094,927,1,area,331,1.262
3095,801,1,area,213,0.754
3096,631,1,area,291,1.03
3097,834,1,area,210,0.736
3098,899,1,area,248,0.875
3099,908,1,area,246,0.867
3100,869,1,area,593,2.436
3101,439,1,area,536,2.129
3102,687,1,area,560,2.242
3103,641,1,area,237,1.001
3104,789,1,area,534,2.129
3105,613,1,area,534,2.0469999999999997
3106,586,1,area,229,0.867
3107,958,1,area,200,0.7340000000000001
3108,639,1,area,174,0.599
3109,637,1,area,336,1.395
3110,959,1,area,310,1.255
3111,665,1,area,454,1.656
3112,506,1,area,577,2.151
3113,936,0,area,620,2.918
3114,682,1,area,480,2.501
3115,879,1,area,478,1.969
3116,583,1,area,445,2.3480000000000003
3117,821,1,area,478,2.238
3118,1040,1,area,506,2.5860000000000003
3119,896,1,area,425,2.1
3120,678,1,area,417,2.2119999999999997
3121,818,1,area,396,2.08
3122,667,1,area,379,1.8359999999999999
3123,692,1,area,481,1.902
3124,577,1,area,426,1.757
3125,625,1,area,321,1.579
3126,543,1,area,330,1.4880000000000002
3127,826,1,area,333,1.5619999999999998
3128,494,1,area,367,1.693
3129,893,1,area,382,1.62
3130,753,1,area,377,1.885
3131,972,1,area,492,2.023
3132,685,1,area,481,1.901
3133,1147,0,area,743,4.663
3134,1514,0,area,690,3.758
3135,665,0,area,646,3.645
3136,3404,0,area,745,4.289
3137,1625,0,area,684,4.064
3138,1321,0,area,693,3.951
3139,1894,0,area,643,3.622
3140,1762,1,area,598,3.4160000000000004
3141,2255,1,area,599,3.464
3142,1451,1,area,595,3.4330000000000003
3143,1183,0,area,624,3.7030000000000003
3144,2671,0,area,829,4.614
3145,876,0,area,890,8.805
3146,759,0,area,916,8.232000000000001
3147,1009,0,area,945,8.533
3148,2202,0,area,1086,9.677999999999999
3149,2401,0,area,1087,9.793
3150,1601,0,area,1122,9.249
3151,1627,0,area,1082,10.276
3152,1196,0,area,1152,10.613
3153,2885,0,area,962,9.28
3154,2048,0,area,957,9.291
3155,2969,0,area,1094,10.365
3156,1915,0,area,1106,9.982999999999999
3157,1290,0,area,1082,9.75
3158,915,0,area,770,7.522
3159,1004,0,area,838,7.877000000000001
3160,1003,0,area,873,8.756
3161,979,0,area,883,8.9
3162,978,0,area,769,8.156
3163,744,0,area,773,7.999
3164,826,0,area,1049,9.419
3165,45,0,area,715,5.462999999999999
3166,365,0,area,807,3.694
3167,998,0,area,604,3.4339999999999997
3168,1064,0,area,695,3.642
3169,963,1,area,570,2.958
3170,657,0,area,606,3.359
3171,728,1,area,549,3.0239999999999996
3172,893,1,area,578,3.1
3173,1805,1,area,487,2.457
3174,979,0,area,650,3.701
3175,1473,1,area,492,2.252
3176,2033,1,area,444,2.17
3177,2705,1,area,342,2.073
3178,1173,1,area,390,2.051
3179,793,1,area,515,3.116
3180,949,1,area,547,3.2310000000000003
3181,798,1,area,540,2.842
3182,1011,1,area,598,3.424
3183,2797,0,area,696,5.023
3184,1264,1,area,509,3.235
3185,2428,0,area,710,7.85
3186,2431,1,area,570,3.261
3187,931,1,area,494,2.7039999999999997
3188,3385,1,area,500,2.7060000000000004
3189,881,1,area,455,2.572
3190,929,1,area,494,2.967
3191,1357,1,area,505,3.0
3192,1722,1,area,488,3.0639999999999996
3193,1045,0,area,660,3.965
3194,934,0,area,610,4.939
3195,617,0,area,629,3.592
3196,1118,0,area,603,3.484
3197,942,0,area,656,3.673
3198,976,0,area,713,4.232
3199,830,0,area,717,4.244
3200,1041,1,area,545,4.593999999999999
3201,804,0,area,612,4.9510000000000005
3202,915,0,area,628,4.933
3203,1282,0,area,721,4.736000000000001
3204,540,0,area,710,5.667000000000001
3205,535,0,area,745,4.48
3206,515,0,area,686,5.102
3207,800,0,area,629,5.644
3208,561,0,area,697,4.258
3209,698,0,area,758,4.497
3210,1226,0,area,748,4.541
3211,910,0,area,655,5.763
3212,829,0,area,654,5.736000000000001
3213,951,0,area,680,4.162
3214,1696,1,area,585,5.986000000000001
3215,791,0,area,755,4.6339999999999995
3216,580,0,area,817,5.095
3217,791,0,area,856,5.252999999999999
3218,728,0,area,829,5.066
3219,397,0,area,892,5.494
3220,764,0,area,723,6.308
3221,1901,0,area,662,5.932
3222,2007,0,area,709,6.417999999999999
3223,899,0,area,693,3.502
3224,883,0,area,807,5.035
3225,743,0,area,673,4.998
3226,622,0,area,763,5.824
3227,663,0,area,863,5.478
3228,663,0,area,821,5.252000000000001
3229,960,0,area,817,4.9830000000000005
3230,1084,0,area,823,5.268
3231,836,0,area,756,3.908
3232,859,0,area,823,4.303
3233,770,0,area,671,5.001
3234,807,0,area,782,5.019
3235,1137,0,area,712,5.257000000000001
3236,927,0,area,642,5.083
3237,776,0,area,728,4.68
3238,821,0,area,709,4.4830000000000005
3239,872,0,area,752,4.774
3240,617,0,area,780,4.765
3241,831,0,area,732,4.584
3242,1024,0,area,698,4.405
3243,624,0,area,620,4.06
3244,910,0,area,670,5.341
3245,926,1,area,571,3.179
3246,640,0,area,848,8.6
3247,651,0,area,1032,5.785
3248,1197,0,area,609,3.835
3249,1219,0,area,611,3.478
3250,742,1,area,576,4.074
3251,999,0,area,670,4.206
3252,1003,0,area,631,3.9019999999999997
3253,612,0,area,662,4.881
3254,764,0,area,708,5.192
3255,869,0,area,715,5.329
3256,1339,0,area,923,8.927
3257,1035,0,area,993,9.185
3258,1570,0,area,974,9.212
3259,1705,0,area,1001,9.302999999999999
3260,1513,0,area,984,9.187000000000001
3261,1629,0,area,944,9.014
3262,1663,0,area,973,9.41
3263,1521,0,area,1060,9.634
3264,1707,0,area,1099,9.763
3265,1392,0,area,1068,9.369
3266,2159,0,area,1066,9.661
3267,1885,0,area,1056,9.509
3268,864,0,area,744,6.291
3269,899,0,area,942,8.174
3270,927,0,area,894,8.113
3271,924,0,area,764,7.199
3272,682,0,area,906,7.327000000000001
3273,809,0,area,818,7.386
3274,613,0,area,869,8.64
3275,945,0,area,1029,5.676
3276,856,0,area,898,7.877999999999999
3277,640,0,area,833,7.529
3278,735,0,area,889,7.944
3279,801,0,area,644,6.731
3280,883,0,area,812,6.765
3281,1028,0,area,855,7.726
3282,513,0,area,790,7.414
3283,940,0,area,739,7.165
3284,1020,0,area,733,7.106
3285,772,0,area,745,7.227
3286,756,0,area,803,7.582999999999999
3287,922,0,area,926,7.718999999999999
3288,530,1,area,394,2.4730000000000003
3289,444,0,area,680,3.42
3290,613,1,area,360,1.929
3291,749,1,area,377,2.06
3292,737,1,area,581,3.0610000000000004
3293,809,1,area,588,3.1069999999999998
3294,683,1,area,543,2.72
3295,683,1,area,561,3.089
3296,751,1,area,577,3.273
3297,825,0,area,736,4.518
3298,760,1,area,530,3.218
3299,586,1,area,554,3.44
3300,520,0,area,651,3.862
3301,1068,0,area,825,4.4910000000000005
3302,1131,0,area,732,5.442
3303,626,0,area,684,5.2170000000000005
3304,883,0,area,737,5.497999999999999
3305,810,0,area,739,5.471
3306,669,0,area,685,4.086
3307,931,0,area,736,4.204
3308,459,0,area,759,4.103
3309,1151,0,area,607,3.455
3310,923,1,area,447,2.2880000000000003
3311,969,1,area,372,1.8459999999999999
3312,1260,1,area,425,2.123
3313,1082,1,area,507,2.93
3314,846,1,area,545,2.784
3315,1055,1,area,447,2.443
3316,1224,1,area,487,2.412
3317,959,1,area,425,2.141
3318,1124,1,area,482,2.54
3319,908,1,area,508,2.7230000000000003
3320,1082,1,area,522,2.6860000000000004
3321,1042,0,area,697,4.104
3322,1063,1,area,573,3.088
3323,859,1,area,510,2.645
3324,726,1,area,455,2.315
3325,546,0,area,610,2.971
3326,858,0,area,668,3.7260000000000004
3327,810,0,area,759,4.093999999999999
3328,803,0,area,718,3.97
3329,1016,0,area,674,3.6889999999999996
3330,719,0,area,649,3.5860000000000003
3331,1017,1,area,587,2.9789999999999996
3332,871,0,area,660,3.437
3333,972,1,area,315,1.482
3334,666,1,area,579,3.932
3335,620,1,area,564,3.7939999999999996
3336,1112,1,area,344,1.712
3337,1193,1,area,413,2.059
3338,822,1,area,404,2.008
3339,976,1,area,546,2.7710000000000004
3340,977,1,area,536,2.509
3341,448,1,area,554,2.8760000000000003
3342,576,1,area,517,2.763
3343,780,1,area,568,2.897
3344,1109,0,area,651,3.463
3345,1804,0,area,643,4.178
3346,917,0,area,622,3.275
3347,773,0,area,600,3.19
3348,846,1,area,591,3.009
3349,1880,0,area,616,3.141
3350,2558,0,area,660,3.28
