id,population,strata,change,strategy,time,distance,under
2164,683,2,0,area,605,2.496,0
2165,655,2,0,area,700,2.741,0
2166,674,2,0,area,705,2.543,0
2167,724,2,0,area,568,2.358,1
2168,802,3,0,area,763,3.076,0
2169,648,3,0,area,788,3.1239999999999997,0
2170,970,2,0,area,726,2.8480000000000003,0
2171,542,2,0,area,713,2.9819999999999998,0
2172,610,3,1,area,742,3.117,0
2173,441,3,1,area,807,3.283,0
2174,768,3,1,area,796,3.466,0
2175,716,2,0,area,689,2.873,0
2176,351,2,0,area,679,2.8569999999999998,0
2177,617,3,0,area,749,3.1069999999999998,0
2178,610,3,1,area,845,3.533,0
2179,866,2,0,area,699,2.9760000000000004,0
2180,522,2,0,area,681,2.865,0
2181,683,2,0,area,637,2.7289999999999996,0
2182,310,2,0,area,686,2.8689999999999998,0
2183,864,2,0,area,601,2.5789999999999997,0
2184,967,2,0,area,599,2.571,1
2185,914,2,0,area,648,2.8310000000000004,0
2186,579,2,0,area,620,2.7,0
2187,584,2,0,area,606,2.552,0
2188,922,2,0,area,557,2.428,1
2189,395,2,0,area,558,2.4290000000000003,1
2190,931,2,0,area,594,2.299,1
2191,647,1,0,area,419,1.754,1
2192,547,1,0,area,396,1.6640000000000001,1
2193,552,1,0,area,394,1.659,1
2194,839,2,0,area,644,2.367,0
2195,538,2,0,area,527,2.205,1
2196,496,2,0,area,527,2.204,1
2197,478,2,0,area,475,2.055,1
2198,427,2,0,area,474,2.052,1
2199,524,1,0,area,436,1.798,1
2200,718,1,0,area,402,1.682,1
2201,860,2,0,area,554,2.075,1
2202,787,1,0,area,399,1.607,1
2203,486,1,0,area,351,1.3019999999999998,1
2204,762,1,0,area,358,1.33,1
2205,1026,1,0,area,384,1.442,1
2206,594,1,0,area,399,1.5530000000000002,1
2207,497,1,0,area,345,1.263,1
2208,776,1,0,area,310,1.158,1
2209,740,2,0,area,552,2.119,1
2210,803,1,0,area,295,1.2409999999999999,1
2211,770,3,1,area,557,3.049,1
2212,491,1,0,area,387,1.975,1
2213,593,2,0,area,395,2.053,1
2214,529,2,0,area,457,2.4130000000000003,1
2215,405,2,0,area,526,2.6060000000000003,1
2216,749,2,0,area,484,2.56,1
2217,795,2,0,area,528,2.884,1
2218,635,2,0,area,459,2.536,1
2219,801,2,0,area,509,2.866,1
2220,824,3,1,area,533,3.076,1
2221,725,3,1,area,563,3.3280000000000003,1
2222,518,2,0,area,490,2.812,1
2223,685,2,0,area,427,2.3680000000000003,1
2224,650,2,0,area,461,2.272,1
2225,73,3,0,area,623,3.467,0
2226,1004,2,0,area,516,2.5340000000000003,1
2227,1396,2,0,area,593,2.833,1
2228,1852,2,0,area,550,2.637,1
2229,1220,2,0,area,607,2.8510000000000004,0
2230,1929,2,0,area,678,2.8710000000000004,0
2231,1350,2,0,area,607,2.654,0
2232,3945,2,0,area,434,2.0469999999999997,1
2234,1935,3,0,area,696,3.0789999999999997,0
2235,1653,2,0,area,500,2.562,1
2236,464,2,0,area,490,2.509,1
2237,1659,2,0,area,403,2.042,1
2238,1219,1,0,area,282,1.376,1
2239,1008,2,0,area,444,2.218,1
2240,1602,2,0,area,600,2.77,0
2241,901,2,0,area,478,2.391,1
2242,862,3,0,area,635,3.523,0
2243,847,3,0,area,713,3.514,0
2244,785,3,0,area,741,3.736,0
2245,643,3,0,area,690,3.339,0
2246,456,3,0,area,669,3.2060000000000004,0
2247,964,2,0,area,575,2.7739999999999996,1
2248,1049,3,0,area,712,3.495,0
2249,922,4,0,area,837,4.289,0
2250,885,4,1,area,916,4.72,0
2251,604,4,1,area,691,4.2989999999999995,0
2252,884,4,1,area,715,4.163,0
2253,632,2,0,area,510,2.753,1
2254,573,3,0,area,665,3.319,0
2255,540,4,0,area,757,4.006,0
2256,721,2,0,area,498,2.5,1
2257,975,2,0,area,502,2.5989999999999998,1
2258,615,2,0,area,486,2.541,1
2259,796,3,0,area,564,3.319,1
2260,484,3,1,area,693,3.799,0
2261,403,2,0,area,522,2.195,1
2262,739,2,0,area,476,2.209,1
2263,907,2,0,area,434,2.025,1
2264,491,1,0,area,429,1.975,1
2265,1139,2,0,area,565,2.359,1
2266,618,1,0,area,405,1.5230000000000001,1
2267,638,1,0,area,343,1.307,1
2268,486,1,0,area,346,1.3219999999999998,1
2269,956,1,0,area,399,1.483,1
2270,576,2,0,area,544,2.074,1
2271,898,1,0,area,416,1.9409999999999998,1
2272,409,1,0,area,365,1.393,1
2273,407,1,0,area,403,1.5519999999999998,1
2274,635,1,0,area,345,1.4280000000000002,1
2275,588,1,0,area,318,1.383,1
2276,645,1,0,area,307,1.212,1
2277,1110,1,0,area,279,1.063,1
2278,669,0,0,area,233,0.9309999999999999,1
2279,497,1,0,area,274,1.054,1
2280,757,1,0,area,356,1.344,1
2281,992,1,0,area,374,1.469,1
2282,664,1,0,area,486,1.8159999999999998,1
2283,639,1,0,area,310,1.405,1
2284,527,2,0,area,457,2.136,1
2285,1292,1,0,area,288,1.03,1
2286,1064,1,0,area,312,1.212,1
2287,732,1,0,area,281,1.278,1
2288,542,1,0,area,364,1.6980000000000002,1
2289,594,1,0,area,305,1.432,1
2290,644,1,0,area,366,1.483,1
2291,671,1,0,area,387,1.5919999999999999,1
2292,663,2,0,area,431,2.019,1
2293,681,0,0,area,110,0.49700000000000005,1
2294,786,0,0,area,151,0.675,1
2295,1933,0,0,area,87,0.41600000000000004,1
2296,1245,0,0,area,137,0.523,1
2297,646,0,0,area,200,0.8370000000000001,1
2298,970,0,0,area,244,0.9359999999999999,1
2299,557,1,0,area,228,1.065,1
2300,401,1,0,area,282,1.367,1
2301,611,0,0,area,122,0.491,1
2302,1064,0,0,area,172,0.728,1
2303,577,1,0,area,277,1.3319999999999999,1
2304,881,1,0,area,223,1.04,1
2305,590,0,0,area,121,0.386,1
2306,584,0,0,area,165,0.624,1
2307,675,0,0,area,167,0.5870000000000001,1
2308,759,0,0,area,237,0.843,1
2309,607,0,0,area,233,0.8340000000000001,1
2310,609,0,0,area,91,0.36700000000000005,1
2311,994,0,0,area,181,0.792,1
2312,757,0,0,area,171,0.7609999999999999,1
2313,74,3,0,area,586,3.082,1
2314,674,0,0,area,174,0.809,1
2315,644,1,0,area,318,1.506,1
2316,735,1,0,area,245,1.2570000000000001,1
2317,904,0,0,area,220,0.929,1
2318,1134,1,0,area,262,1.252,1
2319,805,1,0,area,292,1.3430000000000002,1
2320,1147,1,0,area,226,1.053,1
2321,933,1,0,area,323,1.6280000000000001,1
2322,1520,1,0,area,297,1.495,1
2323,1129,1,0,area,299,1.399,1
2324,753,1,0,area,356,1.854,1
2325,1051,1,0,area,228,1.328,1
2326,826,1,0,area,325,1.653,1
2327,1049,1,0,area,327,1.669,1
2328,796,1,0,area,329,1.713,1
2329,738,1,0,area,391,1.966,1
2330,683,1,0,area,311,1.5959999999999999,1
2331,899,1,0,area,240,1.193,1
2332,520,1,0,area,319,1.517,1
2333,621,1,0,area,385,1.819,1
2334,931,1,0,area,244,1.23,1
2335,1125,1,0,area,259,1.252,1
2336,913,2,0,area,478,2.219,1
2337,1169,1,0,area,341,1.685,1
2338,705,1,0,area,369,1.847,1
2339,849,1,0,area,327,1.66,1
2340,603,1,0,area,357,1.879,1
2341,756,1,0,area,282,1.3969999999999998,1
2342,868,1,0,area,351,1.7309999999999999,1
2343,849,0,0,area,222,0.9590000000000001,1
2344,797,1,0,area,210,1.028,1
2345,849,1,0,area,298,1.261,1
2346,703,2,0,area,483,2.266,1
2347,733,2,0,area,531,2.6069999999999998,1
2348,799,1,0,area,382,1.8319999999999999,1
2349,561,1,0,area,421,1.982,1
2350,767,1,0,area,423,1.9240000000000002,1
2351,655,2,0,area,466,2.276,1
2352,732,2,0,area,425,2.266,1
2353,838,2,0,area,487,2.415,1
2354,981,2,0,area,515,2.7560000000000002,1
2355,835,2,0,area,476,2.263,1
2356,589,2,0,area,436,2.015,1
2357,563,3,0,area,574,3.176,1
2358,728,3,0,area,652,3.4010000000000002,0
2359,605,3,0,area,640,3.2089999999999996,0
2360,745,2,0,area,504,2.56,1
2361,886,2,0,area,560,2.932,1
2362,1305,2,0,area,565,2.8310000000000004,1
2363,765,2,0,area,547,2.8169999999999997,1
2364,599,2,0,area,529,2.8930000000000002,1
2365,903,3,0,area,570,3.14,1
2366,987,3,0,area,632,3.053,0
2367,685,2,0,area,566,2.8139999999999996,1
2368,834,4,0,area,759,4.211,0
2369,804,4,0,area,846,4.215,0
2370,573,4,0,area,836,4.553999999999999,0
2371,780,4,1,area,920,4.519,0
2372,873,3,0,area,787,3.969,0
2373,819,4,1,area,878,4.337,0
2374,827,4,1,area,798,4.537,0
2375,543,3,0,area,630,3.235,0
2376,695,4,0,area,792,4.4030000000000005,0
2377,653,4,1,area,902,4.72,0
2378,845,3,0,area,749,3.7569999999999997,0
2379,471,4,0,area,917,4.364,0
2380,974,2,0,area,503,2.97,1
2381,822,1,0,area,259,1.594,1
2382,920,2,0,area,399,2.197,1
2383,1065,1,0,area,292,1.6,1
2384,590,1,0,area,353,1.923,1
2385,849,2,0,area,494,2.5860000000000003,1
2386,643,2,0,area,441,2.426,1
2387,904,2,0,area,470,2.475,1
2388,1061,2,0,area,461,2.46,1
2389,902,2,0,area,415,2.222,1
2390,686,2,0,area,443,2.344,1
2391,844,2,0,area,382,2.093,1
2392,575,1,0,area,259,1.064,1
2393,668,1,0,area,307,1.4580000000000002,1
2394,661,0,0,area,172,0.92,1
2395,960,1,0,area,248,1.099,1
2396,738,1,0,area,244,1.0090000000000001,1
2397,902,0,0,area,189,0.934,1
2398,1041,0,0,area,165,0.631,1
2399,1016,1,0,area,338,1.64,1
2400,795,0,0,area,231,0.895,1
2401,886,0,0,area,263,0.9690000000000001,1
2402,780,0,0,area,128,0.6579999999999999,1
2403,850,0,0,area,116,0.6409999999999999,1
2404,891,0,0,area,188,0.866,1
2405,1258,1,0,area,214,1.107,1
2406,1016,0,0,area,157,0.8640000000000001,1
2407,639,1,0,area,260,1.169,1
2408,797,1,0,area,245,1.084,1
2409,715,1,0,area,365,1.6540000000000001,1
2410,453,1,0,area,270,1.1320000000000001,1
2411,936,0,0,area,209,0.92,1
2412,834,0,0,area,132,0.61,1
2413,1082,0,0,area,91,0.42,1
2414,2162,0,0,area,126,0.503,1
2415,1090,1,0,area,405,1.7730000000000001,1
2416,730,1,0,area,405,1.9380000000000002,1
2417,654,1,0,area,354,1.5390000000000001,1
2418,787,1,0,area,349,1.504,1
2419,751,1,0,area,370,1.66,1
2420,955,1,0,area,339,1.442,1
2421,733,1,0,area,375,1.56,1
2422,929,1,0,area,373,1.757,1
2423,766,1,0,area,415,1.905,1
2424,920,2,0,area,419,2.031,1
2425,707,1,0,area,372,1.7209999999999999,1
2426,902,2,0,area,411,2.362,1
2427,610,2,0,area,448,2.188,1
2428,1277,3,0,area,626,3.279,0
2429,866,2,0,area,504,2.696,1
2430,756,2,0,area,422,2.1790000000000003,1
2431,938,2,0,area,510,2.698,1
2432,2159,2,0,area,497,2.455,1
2433,763,2,0,area,537,2.7430000000000003,1
2434,861,2,0,area,395,2.136,1
2435,785,1,0,area,368,1.7730000000000001,1
2436,689,1,0,area,376,1.9269999999999998,1
2437,744,2,0,area,410,2.063,1
2438,705,0,0,area,177,0.867,1
2439,763,1,0,area,348,1.551,1
2440,899,1,0,area,303,1.6059999999999999,1
2441,767,1,0,area,250,1.196,1
2442,630,1,0,area,271,1.411,1
2443,800,2,0,area,428,2.043,1
2444,594,2,0,area,434,2.106,1
2445,710,2,0,area,449,2.296,1
2446,2464,2,0,area,381,2.0669999999999997,1
2447,405,2,0,area,327,2.001,1
2448,1093,1,0,area,341,1.768,1
2449,1495,2,0,area,422,2.3409999999999997,1
2450,765,2,0,area,416,2.198,1
2451,536,2,0,area,435,2.194,1
2452,503,1,0,area,338,1.6669999999999998,1
2453,537,1,0,area,398,1.989,1
2454,839,2,0,area,469,2.255,1
2455,782,3,0,area,576,3.022,1
2456,553,1,0,area,370,1.8880000000000001,1
2457,673,2,0,area,545,2.476,1
2458,879,1,0,area,326,1.834,1
2459,775,2,0,area,444,2.275,1
2460,683,2,0,area,453,2.44,1
2461,1103,2,0,area,541,2.464,1
2462,498,2,0,area,496,2.588,1
2463,625,2,0,area,455,2.458,1
2464,742,2,0,area,499,2.336,1
2465,691,2,0,area,488,2.608,1
2466,1160,2,1,area,710,2.613,0
2467,540,2,1,area,607,2.95,0
2468,1082,2,1,area,676,2.472,0
2469,416,2,1,area,599,2.27,1
2470,557,2,1,area,650,2.7460000000000004,0
2471,749,2,0,area,603,2.475,0
2472,791,1,0,area,295,1.3219999999999998,1
2473,1225,1,0,area,350,1.463,1
2474,660,1,0,area,326,1.561,1
2475,785,2,1,area,638,2.349,0
2476,1144,1,0,area,341,1.222,1
2477,855,2,0,area,503,2.247,1
2478,894,1,0,area,306,1.081,1
2479,694,1,0,area,347,1.239,1
2480,682,1,0,area,374,1.294,1
2481,764,1,0,area,398,1.444,1
2482,747,2,1,area,542,2.085,1
2483,1059,1,0,area,487,1.804,1
2484,791,1,0,area,471,1.715,1
2485,1026,1,0,area,444,1.6030000000000002,1
2486,606,2,1,area,606,2.739,0
2487,1821,2,0,area,444,2.048,1
2488,949,2,0,area,529,2.287,1
2489,735,2,1,area,498,2.385,1
2490,435,2,1,area,515,2.515,1
2491,1575,3,1,area,654,3.085,0
2492,897,3,1,area,674,3.157,0
2493,856,2,0,area,479,2.194,1
2494,710,2,1,area,603,2.6630000000000003,0
2495,759,2,1,area,514,2.506,1
2496,731,2,1,area,585,2.645,1
2497,795,2,1,area,656,2.8139999999999996,0
2498,850,3,1,area,692,3.156,0
2499,739,2,1,area,661,2.7880000000000003,0
2500,940,2,1,area,478,2.121,1
2501,1022,2,1,area,558,2.525,1
2502,659,3,1,area,678,3.177,0
2503,672,3,1,area,705,3.326,0
2504,1153,3,1,area,634,3.0780000000000003,0
2505,931,3,1,area,634,3.0789999999999997,0
2506,1592,3,1,area,673,3.255,0
2507,1229,3,1,area,674,3.2569999999999997,0
2508,454,2,1,area,631,2.968,0
2509,650,3,1,area,727,3.425,0
2510,907,3,1,area,743,3.457,0
2511,1104,1,0,area,234,1.08,1
2512,1099,1,0,area,429,1.757,1
2513,586,1,0,area,299,1.324,1
2514,1186,1,0,area,309,1.35,1
2515,922,0,0,area,191,0.95,1
2516,863,1,0,area,235,1.083,1
2517,723,1,0,area,245,1.208,1
2518,775,1,0,area,272,1.3259999999999998,1
2519,406,0,0,area,116,0.627,1
2520,833,3,1,area,755,3.557,0
2521,923,1,0,area,227,1.1179999999999999,1
2522,1063,1,0,area,384,1.871,1
2523,628,0,0,area,182,0.919,1
2524,632,0,0,area,159,0.789,1
2525,1025,0,0,area,194,0.8909999999999999,1
2526,846,1,0,area,219,1.0759999999999998,1
2527,715,3,1,area,799,3.752,0
2528,604,3,1,area,797,3.725,0
2529,1030,3,1,area,827,3.7319999999999998,0
2530,918,4,1,area,820,4.02,0
2531,706,3,1,area,694,3.02,0
2532,757,3,1,area,716,3.195,0
2533,879,2,1,area,666,2.93,0
2534,815,3,1,area,766,3.324,0
2535,754,3,1,area,734,3.2939999999999996,0
2536,842,3,1,area,677,3.0380000000000003,0
2537,747,2,1,area,597,2.65,1
2538,775,2,1,area,629,2.784,0
2539,906,3,1,area,757,3.33,0
2540,938,3,1,area,765,3.425,0
2541,558,3,1,area,761,3.478,0
2542,943,3,1,area,715,3.093,0
2543,818,3,1,area,774,3.29,0
2544,718,3,1,area,800,3.4,0
2545,900,3,1,area,765,3.2710000000000004,0
2546,852,3,1,area,800,3.6719999999999997,0
2547,788,3,1,area,779,3.5780000000000003,0
2548,828,3,1,area,762,3.427,0
2549,684,3,1,area,784,3.665,0
2550,724,3,1,area,821,3.764,0
2551,408,4,1,area,911,4.1160000000000005,0
2552,689,3,1,area,835,3.486,0
2553,856,4,1,area,857,4.05,0
2554,798,4,1,area,873,4.121,0
2555,1046,3,1,area,828,3.8710000000000004,0
2556,692,3,1,area,828,3.945,0
2557,929,4,1,area,886,4.265,0
2558,994,1,0,area,322,1.547,1
2559,768,1,0,area,359,1.6230000000000002,1
2560,808,1,0,area,321,1.318,1
2561,446,1,0,area,377,1.641,1
2562,922,1,0,area,414,1.8330000000000002,1
2563,605,1,0,area,374,1.74,1
2564,875,2,0,area,550,2.815,1
2565,675,2,1,area,757,2.964,0
2566,841,2,0,area,533,2.7460000000000004,1
2567,616,3,1,area,772,3.108,0
2568,723,3,1,area,815,3.197,0
2569,941,3,1,area,815,3.177,0
2570,568,2,1,area,653,2.668,0
2571,610,2,0,area,627,2.5469999999999997,0
2572,572,2,1,area,675,2.714,0
2573,1067,2,0,area,595,2.318,1
2574,837,2,1,area,702,2.925,0
2575,764,14,1,area,1386,14.039000000000001,0
2576,962,1,0,area,337,1.3619999999999999,1
2577,830,1,0,area,230,1.12,1
2578,905,1,0,area,298,1.3559999999999999,1
2579,930,1,0,area,399,1.855,1
2580,1065,2,0,area,440,2.079,1
2581,804,2,1,area,495,2.373,1
2582,901,2,0,area,382,2.035,1
2583,846,2,1,area,490,2.4090000000000003,1
2584,912,1,0,area,388,1.8840000000000001,1
2585,907,2,0,area,411,2.138,1
2586,861,1,0,area,358,1.704,1
2587,860,3,1,area,920,3.923,0
2588,599,3,1,area,869,3.697,0
2589,694,4,1,area,994,4.555,0
2590,857,3,1,area,906,3.928,0
2591,531,4,1,area,922,4.16,0
2592,914,4,1,area,981,4.4319999999999995,0
2593,640,4,1,area,907,4.269,0
2594,717,4,1,area,989,4.553,0
2595,719,5,1,area,1140,5.066,0
2596,728,4,1,area,940,4.2780000000000005,0
2597,726,4,1,area,927,4.211,0
2598,738,3,1,area,565,3.1489999999999996,1
2599,858,1,0,area,324,1.735,1
2600,894,1,0,area,372,1.7890000000000001,1
2601,909,1,0,area,362,1.999,1
2602,678,1,0,area,400,1.9469999999999998,1
2603,827,4,1,area,976,4.459,0
2604,629,2,0,area,437,2.184,1
2605,936,2,0,area,453,2.279,1
2606,801,2,0,area,453,2.39,1
2607,938,2,0,area,422,2.2430000000000003,1
2608,1596,2,0,area,535,2.8819999999999997,1
2609,713,2,0,area,395,2.135,1
2610,901,1,0,area,388,1.9580000000000002,1
2611,757,2,0,area,593,2.327,1
2612,535,2,0,area,608,2.346,0
2613,839,2,0,area,619,2.33,0
2614,1145,2,0,area,559,2.187,1
2615,369,1,0,area,505,1.986,1
2616,582,1,0,area,494,1.828,1
2617,727,1,0,area,523,1.9469999999999998,1
2618,669,2,0,area,548,2.046,1
2619,563,2,0,area,576,2.14,1
2620,357,2,0,area,604,2.251,0
2621,610,2,0,area,595,2.29,1
2622,1030,2,0,area,585,2.549,1
2623,726,2,0,area,568,2.8789999999999996,1
2624,703,2,0,area,569,2.8810000000000002,1
2625,699,2,0,area,626,2.452,0
2626,723,2,0,area,595,2.441,1
2627,1027,3,1,area,599,3.02,1
2628,553,2,0,area,547,2.563,1
2629,1094,2,0,area,549,2.5660000000000003,1
2630,778,2,0,area,544,2.411,1
2631,784,1,0,area,279,1.455,1
2632,1353,1,0,area,392,1.714,1
2633,743,2,0,area,428,2.057,1
2634,727,1,0,area,379,1.8259999999999998,1
2635,593,1,0,area,461,1.985,1
2636,716,2,0,area,440,2.048,1
2637,890,2,0,area,496,2.327,1
2638,710,2,0,area,483,2.3280000000000003,1
2639,740,1,0,area,455,1.9069999999999998,1
2640,991,1,0,area,444,1.8359999999999999,1
2641,877,1,0,area,347,1.5490000000000002,1
2642,1481,1,0,area,348,1.55,1
2643,1134,1,0,area,409,1.82,1
2644,907,1,0,area,365,1.6469999999999998,1
2645,894,1,0,area,397,1.749,1
2646,922,1,0,area,369,1.263,1
2647,1206,2,0,area,529,2.489,1
2648,538,2,0,area,454,2.017,1
2649,640,1,0,area,384,1.801,1
2650,1364,1,0,area,415,1.507,1
2651,1295,2,0,area,464,2.096,1
2652,627,1,0,area,464,1.7719999999999998,1
2653,894,1,0,area,511,1.804,1
2654,909,1,0,area,532,1.94,1
2655,1171,2,0,area,492,2.247,1
2656,703,2,0,area,487,2.245,1
2657,1180,2,0,area,516,2.3930000000000002,1
2658,990,2,0,area,500,2.371,1
2659,401,2,0,area,468,2.2319999999999998,1
2660,896,1,0,area,492,1.7990000000000002,1
2661,855,2,0,area,588,2.259,1
2662,834,2,1,area,564,2.073,1
2663,767,2,1,area,631,2.336,0
2664,1082,2,1,area,614,2.714,0
2665,806,2,1,area,570,2.064,1
2666,601,2,0,area,575,2.155,1
2667,575,2,0,area,552,2.186,1
2668,526,2,0,area,533,2.499,1
2669,576,2,1,area,561,2.178,1
2670,572,2,0,area,504,2.037,1
2671,485,2,0,area,574,2.164,1
2672,941,2,1,area,615,2.322,0
2673,924,1,0,area,442,1.86,1
2674,677,2,0,area,512,2.7689999999999997,1
2675,620,2,1,area,496,2.571,1
2676,675,3,1,area,523,3.002,1
2677,622,2,0,area,429,2.498,1
2678,824,3,1,area,549,3.1830000000000003,1
2679,888,3,1,area,583,3.455,1
2680,698,3,1,area,685,3.927,0
2681,1124,3,1,area,597,3.489,1
2682,938,3,1,area,594,3.4419999999999997,1
2683,692,3,1,area,543,3.156,1
2684,871,3,1,area,518,3.04,1
2685,715,2,1,area,492,2.887,1
2686,604,2,0,area,514,2.221,1
2687,943,2,0,area,541,2.322,1
2688,564,2,0,area,557,2.404,1
2689,791,1,0,area,365,1.3940000000000001,1
2690,712,2,0,area,626,2.6180000000000003,0
2691,959,1,0,area,474,1.7480000000000002,1
2692,956,2,0,area,609,2.525,0
2693,592,2,0,area,600,2.557,0
2694,1243,2,0,area,519,2.25,1
2695,501,2,0,area,531,2.27,1
2696,1053,1,0,area,469,1.9169999999999998,1
2697,536,2,0,area,527,2.3680000000000003,1
2698,550,2,0,area,496,2.033,1
2699,876,3,1,area,635,3.673,0
2700,782,2,1,area,522,2.166,1
2701,581,1,0,area,355,1.735,1
2702,727,2,0,area,418,2.039,1
2703,755,1,0,area,364,1.5719999999999998,1
2704,779,1,0,area,297,1.33,1
2705,723,2,0,area,577,2.5,1
2706,522,2,1,area,635,2.695,0
2707,536,3,1,area,644,3.261,0
2708,814,3,1,area,602,3.272,0
2709,519,2,1,area,555,2.7969999999999997,1
2710,556,1,0,area,521,1.922,1
2711,629,2,0,area,554,2.197,1
2712,360,1,0,area,435,1.9969999999999999,1
2713,841,2,0,area,487,2.112,1
2714,571,3,1,area,653,3.5610000000000004,0
2715,685,3,1,area,651,3.557,0
2716,741,3,1,area,604,3.319,0
2717,773,3,1,area,595,3.305,1
2718,689,3,1,area,611,3.2710000000000004,0
2719,1302,3,0,area,558,3.065,1
2720,764,2,0,area,477,2.755,1
2721,1240,2,0,area,455,2.5639999999999996,1
2722,873,2,0,area,471,2.548,1
2723,535,2,0,area,485,2.479,1
2724,862,2,0,area,474,2.441,1
2725,1221,2,0,area,498,2.502,1
2726,896,2,0,area,475,2.397,1
2727,896,3,0,area,632,3.35,0
2728,912,2,0,area,506,2.553,1
2729,625,3,0,area,600,3.253,0
2730,850,3,0,area,570,3.28,1
2731,1059,3,0,area,558,3.233,1
2732,1031,3,0,area,593,3.343,1
2733,1161,2,0,area,549,2.779,1
2734,539,2,0,area,589,2.93,1
2735,540,2,0,area,497,2.543,1
2736,794,2,0,area,535,2.68,1
2737,671,3,0,area,560,3.387,1
2738,716,2,0,area,480,2.63,1
2739,1667,2,0,area,578,2.182,1
2740,816,2,1,area,653,2.523,0
2741,682,2,1,area,653,2.523,0
2742,760,3,0,area,603,3.4130000000000003,0
2743,803,2,1,area,679,2.685,0
2744,859,3,1,area,775,3.029,0
2745,959,2,0,area,543,2.7510000000000003,1
2746,517,2,0,area,477,2.502,1
2747,672,2,1,area,699,2.653,0
2748,1155,2,1,area,704,2.67,0
2749,886,2,1,area,654,2.4,0
2750,678,2,1,area,663,2.546,0
2751,945,2,1,area,738,2.7560000000000002,0
2752,696,2,0,area,609,2.331,0
2753,976,2,0,area,577,2.146,1
2754,979,2,0,area,603,2.3040000000000003,0
2755,1040,2,0,area,644,2.452,0
2756,1406,2,1,area,691,2.718,0
2757,1087,3,1,area,961,3.866,0
2758,838,2,1,area,649,2.639,0
2759,899,1,0,area,496,1.87,1
2760,708,1,0,area,427,1.6440000000000001,1
2761,747,1,0,area,492,1.795,1
2762,1730,2,0,area,554,2.0,1
2763,1047,2,1,area,632,2.6719999999999997,0
2764,606,1,0,area,529,1.962,1
2765,623,1,0,area,399,1.511,1
2766,611,1,0,area,551,1.943,1
2767,648,1,0,area,445,1.6280000000000001,1
2768,722,1,1,area,533,1.9340000000000002,1
2769,812,1,0,area,419,1.756,1
2770,1083,1,0,area,437,1.926,1
2771,1153,2,0,area,478,2.115,1
2772,1071,2,1,area,526,2.287,1
2773,819,2,1,area,488,2.127,1
2774,887,1,0,area,521,1.876,1
2775,1468,2,1,area,548,2.077,1
2776,1420,2,1,area,543,2.033,1
2777,1010,2,1,area,564,2.4219999999999997,1
2778,748,2,1,area,598,2.5540000000000003,1
2779,1017,2,1,area,674,2.833,0
2780,966,1,0,area,513,1.886,1
2781,907,1,0,area,496,1.7630000000000001,1
2782,1081,2,1,area,558,2.4,1
2783,917,1,0,area,444,1.7309999999999999,1
2784,1327,1,0,area,399,1.4980000000000002,1
2785,899,2,1,area,490,2.91,1
2786,591,2,0,area,454,2.679,1
2787,667,2,1,area,475,2.855,1
2788,634,2,0,area,434,2.439,1
2789,905,2,0,area,482,2.6660000000000004,1
2790,737,1,0,area,352,1.659,1
2791,1089,1,0,area,410,1.516,1
2792,660,2,0,area,466,2.127,1
2793,491,2,0,area,580,2.113,1
2794,864,2,1,area,628,2.699,0
2795,558,2,0,area,590,2.191,1
2796,970,1,0,area,475,1.761,1
2797,532,1,0,area,496,1.7380000000000002,1
2798,836,1,0,area,527,1.88,1
2799,824,1,0,area,479,1.775,1
2800,603,2,1,area,643,2.377,0
2801,1194,2,0,area,585,2.191,1
2802,770,2,1,area,582,2.176,1
2803,620,2,0,area,614,2.273,0
2804,825,2,1,area,735,2.968,0
2805,1008,3,1,area,821,3.576,0
2806,992,1,0,area,525,1.952,1
2807,1027,2,0,area,556,2.061,1
2808,614,2,0,area,617,2.252,0
2809,784,2,1,area,589,2.305,1
2810,523,2,1,area,666,2.8710000000000004,0
2811,963,2,1,area,698,2.7739999999999996,0
2812,1223,2,1,area,674,2.491,0
2813,740,2,0,area,610,2.26,0
2814,962,2,1,area,498,2.887,1
2815,864,0,0,area,270,0.9740000000000001,1
2816,874,3,1,area,535,3.113,1
2817,909,3,1,area,575,3.286,1
2818,635,3,1,area,487,3.028,1
2819,720,3,1,area,536,3.2739999999999996,1
2820,880,3,1,area,510,3.153,1
2821,876,3,1,area,546,3.327,1
2822,732,1,0,area,289,1.251,1
2823,1142,1,0,area,364,1.525,1
2824,554,3,1,area,517,3.1310000000000002,1
2825,804,1,0,area,377,1.527,1
2826,762,1,0,area,252,1.165,1
2827,658,2,1,area,657,2.775,0
2828,831,1,0,area,272,1.073,1
2829,773,0,0,area,238,0.838,1
2830,731,1,0,area,297,1.2890000000000001,1
